,address,propertyType,bedrooms,hasFloorPlan,detailUrl,images.count,location.lat,location.lng,details,displayPrice,dateSold,tenure,newBuild
55,"137, Queen Alexandra Road, Sunderland, Tyne And Wear SR2 9BU",Semi-Detached,5.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=89111647&sale=12782662&country=england,23,54.89199,-1.38945,"<ul class=""keyfeatures"">
<li>Semi Detached House</li>
<li>Extended</li>
<li>5 Bedrooms</li>
<li>Living Room</li>
<li>Kitchen / Family Room</li>
<li>Bathroom &amp; En Suite</li>
<li>Superb Property</li>
<li>EPC Rating: C</li>
</ul>","£325,000",11 Jun 2021,Freehold,False
56,"8, Kirkhill, Sunderland, Tyne And Wear SR3 2WG",Terraced,,False,,0,54.86503,-1.40902,Na,"£93,500",11 Jun 2021,Freehold,False
57,"41, East Boldon Road, Sunderland, Tyne And Wear SR6 7TB",Semi-Detached,2.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=76076346&sale=12783076&country=england,17,54.95097,-1.41478,"<ul class=""keyfeatures"">
<li>Impressive Semi-Detached Dormer Style Bungalow</li>
<li>Beautifully Appointed Throughout</li>
<li>Open-Plan Lounge and Dining Room</li>
<li>Stylish Modern Kitchen With Integrated Appliances</li>
<li>Large Bathroom with Separate Shower Enclosure </li>
<li>Two Well Proportioned First Floor Bedrooms</li>
<li>Excellent Driveway Parking For Several Vehicles</li>
<li>Pleasant Mature Rear Garden</li>
<li>Internal Inspection Strongly Recommended </li>
<li>NO UPWARD CHAIN</li>
</ul>","£230,000",11 Jun 2021,Freehold,False
58,"12, Roker Park Terrace, Sunderland, Tyne And Wear SR6 9LY",Terraced,6.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=79088949&sale=12783139&country=england,26,54.92378,-1.36868,"<ul class=""keyfeatures"">
<li>Stunning Three Storey Terraced House</li>
<li>Beautifully Presented Throughout</li>
<li>High Quality Fittings and Finishes</li>
<li>Premier Private Road Location Overlooking Roker Park</li>
<li>Host of Original Features And Sympathetic Improvements</li>
<li>Three Reception Rooms</li>
<li>Six Spacious Bedrooms and Two Bathrooms</li>
<li>Attractively Fitted Kitchen With Vaulted Ceiling</li>
<li>Viewing Unreservedly Recommended</li>
</ul>","£431,000",9 Jun 2021,Freehold,False
59,"26, Seaburn Gardens, Sunderland, Tyne And Wear SR6 8BT",Semi-Detached,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=90245974&sale=13036966&country=england,24,54.93188,-1.37152,,"£340,000",4 Jun 2021,Leasehold,False
60,"20, Brandling Street, Sunderland, Tyne And Wear SR6 0LP",Terraced,4.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=84734234&sale=13036903&country=england,10,54.91886,-1.3725,"<ul class=""keyfeatures"">
<li>Substantial Home</li>
<li>Wonderful Open Plan Ground Floor Layout</li>
<li>Beautiful Kitchen</li>
<li>4 Spacious Bedrooms</li>
<li>Rear Courtyard with Off Street Parking</li>
<li>Idea for Space Hungry Families</li>
<li>Close to Good Schools</li>
<li>Easy Reach of Many Amenties</li>
<li>Easy Access into City Centre</li>
<li>Viewing Highly Recommended</li>
</ul>","£125,000",4 Jun 2021,Freehold,False
61,"12, Cresswell Terrace, Sunderland, Tyne And Wear SR2 7ER",Terraced,4.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=88990006&sale=12782560&country=england,22,54.9007,-1.38807,"<ul class=""keyfeatures"">
<li>Four Bedrooms</li>
<li>Three Storeys</li>
<li>Two Receptions</li>
<li>Two Bathrooms</li>
<li>Parking</li>
<li>EPC Rating E</li>
</ul>","£175,000",4 Jun 2021,Freehold,False
62,"46, Henley Road, Sunderland, Tyne And Wear SR4 8AS",Semi-Detached,2.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=77173422&sale=13036798&country=england,13,54.89857,-1.43114,"<ul class=""keyfeatures"">
<li>Attractive Semi detached Home</li>
<li>Well Presented Throughout</li>
<li>Modern Dining Kitchen</li>
<li>Conservatory</li>
<li>Two Double Bedrooms</li>
<li>Gardens Front &amp; Rear</li>
<li>Perfect for FTBs &amp; Young Families</li>
<li>Easy Reach of Excellent Amenities &amp; Schools</li>
<li>Easy Access to A19 &amp; City Centre</li>
<li>Viewing is a Must!</li>
</ul>","£90,050",2 Jun 2021,Freehold,False
63,"12, Leominster Road, Sunderland, Tyne And Wear SR2 9HG",Semi-Detached,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=96287015&sale=12782668&country=england,17,54.88736,-1.38079,"<ul class=""keyfeatures"">
<li>Three Bedrooms</li>
<li>Semi-Detached House</li>
<li>Two Receptions</li>
<li>Double Glazed</li>
<li>Front And Rear Gardens</li>
<li>Gas Central Heating</li>
<li>Driveway And Garage</li>
<li>Vacant Possession </li>
</ul>","£160,000",28 May 2021,Leasehold,False
64,"23, Halesworth Drive, Sunderland, Tyne And Wear SR4 8DJ",Detached,,False,,0,54.90037,-1.43236,Na,"£183,000",28 May 2021,Freehold,False
65,"4, Lanark Close, Sunderland, Tyne And Wear SR4 8RL",Detached,4.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=103528790&sale=12782866&country=england,17,54.89193,-1.43326,"<ul class=""keyfeatures"">
<li>Detached House</li>
<li>4 Bedrooms</li>
<li>Living Room</li>
<li>Dining Room</li>
<li>Kitchen / Breakfast Room</li>
<li>Bathroom &amp; En Suite</li>
<li>Double Garage</li>
<li>EPC Rating:TBC</li>
</ul>","£295,000",28 May 2021,Freehold,False
66,"44, Kerry Square, Sunderland, Tyne And Wear SR5 4DB",Terraced,2.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=72431172&sale=12782956&country=england,12,54.93064,-1.44754,"<ul class=""keyfeatures"">
<li>Mid Terraced Bungalow</li>
<li>Ideally Placed For A19 and Local Shopping Facilities</li>
<li>Well Presented Accommodation </li>
<li>Good Sized Lounge</li>
<li>2 Bedrooms</li>
<li>uPVC Double glazing</li>
<li>Gas Central Heating</li>
<li>Pleasant Low Maintenance Garden</li>
<li>Well Worth Viewing</li>
</ul>","£70,000",28 May 2021,Freehold,False
67,"4, Berryfield Close, Sunderland, Tyne And Wear SR3 2XU",Semi-Detached,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=78488703&sale=13036681&country=england,12,54.8632,-1.40157,"<ul class=""keyfeatures"">
<li>Three Bedrooms</li>
<li>Modern Decor throughout</li>
<li>Two Reception Rooms</li>
<li>Garage</li>
<li>Double Driveway</li>
<li>EPC Grade awaited</li>
</ul>","£181,500",28 May 2021,Leasehold,False
68,"15, Strawberry Court, Sunderland, Tyne And Wear SR2 7RQ",Flat,,False,,0,54.89244,-1.3896,Na,"£43,000",28 May 2021,Leasehold,False
69,"56, Carlton Crescent, Sunderland, Tyne And Wear SR3 3PH",Semi-Detached,4.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=89344111&sale=12782752&country=england,19,54.8737,-1.43507,"<ul class=""keyfeatures"">
<li>Stunning Semi Detached Home</li>
<li>Recently Refurbished &amp; Modernised Throughout</li>
<li>Impressive Dining Kitchen</li>
<li>Attractive Conservatory Overlooking Gardens</li>
<li>Four Double Bedrooms</li>
<li>Two Bathrooms</li>
<li>Well Presented Gardens</li>
<li>Garage &amp; Drive</li>
<li>Perfect for Space Hungry Families</li>
<li>Easy Access to A19 &amp; City Centre</li>
</ul>","£252,000",28 May 2021,Freehold,False
70,"34, Ashdale Court, Sunderland, Tyne And Wear SR6 9SZ",Terraced,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=79246875&sale=12783154&country=england,23,54.92201,-1.3737,"<ul class=""keyfeatures"">
<li>Town House</li>
<li>3 Bedrooms</li>
<li>Living Room</li>
<li>Kitchen / Dining / Family Room</li>
<li>Over 3 Floors</li>
<li>Bathroom &amp; En Suite</li>
<li>Garage &amp; Gardens</li>
<li>EPC Rating: C</li>
</ul>","£220,000",27 May 2021,Freehold,False
71,"12, Bishops Way, Sunderland, Tyne And Wear SR3 2SJ",Semi-Detached,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=93589136&sale=12782725&country=england,12,54.86453,-1.41635,"<ul class=""keyfeatures"">
<li>Three Bedroom Semi Detached Home</li>
<li>G/ch &amp; Double Glazing</li>
<li>Lounge With Feature Fireplace</li>
<li>Extended Dining Room</li>
<li>Extended Fitted Kitchen</li>
<li>Modern Shower Room</li>
<li>Fitted Wardrobes</li>
<li>Front &amp; Rear Gardens</li>
<li>Driveway &amp; Garage</li>
</ul>","£175,000",27 May 2021,Freehold,False
72,"14, Beecholm Court, Sunderland, Tyne And Wear SR2 7UB",Flat,1.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=73349740&sale=12782614&country=england,9,54.89194,-1.38118,,"£40,500",27 May 2021,Leasehold,False
73,"34, Ainthorpe Close, Sunderland, Tyne And Wear SR3 2DA",Terraced,2.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=71205600&sale=13036651&country=england,16,54.87107,-1.39366,"<ul class=""keyfeatures"">
<li>Mid Link House</li>
<li>2 Bedrooms</li>
<li>Living Room</li>
<li>Kitchen / Dining Room</li>
<li>Garage</li>
<li>Lovely Property</li>
<li>Viewing Advised</li>
<li>EPC Rating: D</li>
</ul>","£116,995",27 May 2021,Freehold,False
74,"15, Midmoor Road, Sunderland, Tyne And Wear SR4 6NP",Terraced,2.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=86678788&sale=12782809&country=england,3,54.90766,-1.41526,"<ul class=""keyfeatures"">
<li>Immediate Investment as Tenanted</li>
<li>Mid Terraced Property</li>
<li>Two Bedrooms</li>
<li>Gas Central Heating</li>
<li>Freehold Title</li>
<li>Rental Income of ¿5,400 PA</li>
</ul>","£62,000",27 May 2021,Freehold,False
75,"40, Blandford Street, Sunderland, Tyne And Wear SR1 3JH",Terraced,,False,,0,54.90472,-1.38426,Na,"£128,000",27 May 2021,Freehold,False
76,"7, Alexandra House, Victoria Court, Sunderland, Tyne And Wear SR2 7LG",Flat,,False,,0,54.90207,-1.39241,Na,"£84,000",26 May 2021,Leasehold,False
77,"19, Rennie Road, Sunderland, Tyne And Wear SR5 5EH",Semi-Detached,2.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=88853659&sale=12482926&country=england,16,54.92611,-1.4412,"<ul class=""keyfeatures"">
<li>Semi Detached House</li>
<li>2 Bedrooms</li>
<li>Extended</li>
<li>Living Room</li>
<li>Sitting / Dining Room</li>
<li>Kitchen / Breakfast Room</li>
<li>Viewing Advised</li>
<li>EPC Rating: D</li>
</ul>","£103,000",21 May 2021,Freehold,False
78,"32, Perth Road, Sunderland, Tyne And Wear SR3 1TB",Semi-Detached,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=74507925&sale=12782704&country=england,13,54.88527,-1.41277,"<ul class=""keyfeatures"">
<li>Attractive Extended Semi</li>
<li>Popular Location</li>
<li>In Need of Updating</li>
<li>3 Bedrooms</li>
<li>2 Bathrooms</li>
<li>Good Size Gardens Front &amp; Rear</li>
<li>Perfect for First Time Buyers</li>
<li>Close to Excellent Amenities</li>
<li>East Access to City Centre &amp; A19</li>
<li>Viewing Recommended</li>
</ul>","£85,000",21 May 2021,Freehold,False
79,"32, Chester Terrace North, Sunderland, Tyne And Wear SR4 7AP",Terraced,2.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=107373623&sale=12482746&country=england,7,54.90479,-1.39814,,"£65,000",21 May 2021,Freehold,False
80,"24, Guildford Street, Sunderland, Tyne And Wear SR2 8JQ",Terraced,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=26179327&sale=12482464&country=england,6,54.89631,-1.37301,"<ul class=""keyfeatures"">
<li>Three bedroom mid terrace</li>
<li>Rear yard</li>
<li>Partial double glazing</li>
<li>Gas central heating</li>
</ul>","£68,400",21 May 2021,Freehold,False
81,"2, Cliffe Court, Sunderland, Tyne And Wear SR6 9NT",Flat,2.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=78123099&sale=12783145&country=england,20,54.92908,-1.36813,"<ul class=""keyfeatures"">
<li>Luxury First Floor Apartment</li>
<li>Beautifully Updated To Very High Standard</li>
<li>Stunning Sea And Coastal Views</li>
<li>Superb Open-Plan Living Room And Kitchen</li>
<li>2 Good Sized Double Bedrooms</li>
<li>Luxury Shower-Room</li>
<li>Garage and Shared Parking.</li>
<li>No Upward Chain</li>
<li>Internal Viewing Essential</li>
</ul>","£257,000",21 May 2021,Leasehold,False
82,"9, Oakwood Street, Sunderland, Tyne And Wear SR2 7LT",Terraced,4.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=76403121&sale=12782572&country=england,12,54.89993,-1.3965,"<ul class=""keyfeatures"">
<li>Four Bedrooms</li>
<li>Sought after location</li>
<li>Two Reception Rooms</li>
<li>Tastefully Decorated</li>
<li>Private Yard</li>
<li>Balcony at Rear</li>
</ul>","£227,500",21 May 2021,Freehold,False
83,"42, Regency Drive, Sunderland, Tyne And Wear SR3 1DH",Semi-Detached,4.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=87204205&sale=12782689&country=england,10,54.87745,-1.3945,"<ul class=""keyfeatures"">
<li>PLEASE VIEW VIRTUAL TOUR AND FLOOR PLAN</li>
<li>FOUR BEDROOM SEMI DETACHED</li>
<li>TUNSTALL SR3</li>
<li>NO ONWARD CHAIN</li>
<li>LOVELY FAMILY HOME</li>
<li>SPACIOUS THROUGHOUT</li>
<li>OPEN PLAN LIVING AND DINING</li>
<li>GARAGE AND DRIVEWAY</li>
<li>COUNCIL TAX BAND - C</li>
<li>EPC - C </li>
</ul>","£90,000",21 May 2021,Freehold,False
84,"90, Woodham Drive, Sunderland, Tyne And Wear SR2 0FB",Semi-Detached,,False,,0,54.86919,-1.37826,Na,"£112,000",20 May 2021,Freehold,False
85,"15, Arthur Terrace, Sunderland, Tyne And Wear SR6 7LX",Terraced,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=25569321&sale=12783046&country=england,11,54.96214,-1.36558,"<ul class=""keyfeatures"">
<li>Spacious Property</li>
<li>Master Bedroom Ensuite</li>
<li>Sea Views</li>
<li>Front &amp; Rear Gardens</li>
<li>Gas Central Heating</li>
<li>Upvc Double Glazing</li>
<li>ID 132777</li>
</ul>","£142,000",19 May 2021,Freehold,False
86,"12, Ash Grove, Sunderland, Tyne And Wear SR6 7DU",Semi-Detached,,False,,0,54.95087,-1.35905,Na,"£140,000",19 May 2021,Freehold,False
87,"18, Stratford Avenue, Sunderland, Tyne And Wear SR2 8RX",Terraced,4.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=89036674&sale=13036588&country=england,18,54.89154,-1.37262,,"£224,000",17 May 2021,Freehold,False
88,"3, Brookside Lodge, Brookside Terrace, Sunderland, Tyne And Wear SR2 7RN",Flat,,False,,0,54.89666,-1.38922,Na,"£90,000",17 May 2021,Leasehold,False
89,"9, Orchard House, Belford Close, Sunderland, Tyne And Wear SR2 7TY",Flat,,False,,0,54.89229,-1.3779,Na,"£120,000",17 May 2021,Leasehold,False
90,"6, Hainford Close, Sunderland, Tyne And Wear SR4 8EX",Semi-Detached,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=85272571&sale=12482809&country=england,10,54.90074,-1.4336,"<ul class=""keyfeatures"">
<li>3 BEDROOMS </li>
<li>EXCELLENT POSITION ON LARGE GARDEN PLOT</li>
<li>COSMETIC UPDATING REQUIRED </li>
<li>EPC RATING C</li>
<li>GARAGE CONVERSION INTO SECOND RECEPTION COMPLETED AT SIGNIFICANT EXPENSE TO VENDORS</li>
<li>PRICED ATTRACTIVELY - NO CHAIN</li>
</ul>","£111,000",14 May 2021,Freehold,False
91,"7, Leighton Road, Sunderland, Tyne And Wear SR2 9HQ",Semi-Detached,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=85245760&sale=12482512&country=england,19,54.88728,-1.38188,"<ul class=""keyfeatures"">
<li>3 BED EXTENDED SEMI ON WIDE PLOT</li>
<li>STUNNING INTERIOR </li>
<li>DESIGNER KITCHEN/FAMILY ROOM </li>
<li>EPC RATING D</li>
<li>POTENTIAL SPACE FOR FUTURE SIDE EXTENSION SUBJECT TO PERMISSIONS</li>
<li>LARGE DRIVEWAY PARKING UP TO 4 VEHICLES PLUS GARAGE</li>
<li>NO CHAIN</li>
</ul>","£225,000",14 May 2021,Freehold,False
92,"119, Side Cliff Road, Sunderland, Tyne And Wear SR6 9PP",Semi-Detached,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=86040586&sale=12483073&country=england,16,54.92614,-1.37223,"<ul class=""keyfeatures"">
<li>Stunning Edwardian Home</li>
<li>Bespoke Fittings Throughout</li>
<li>2 Reception Rooms</li>
<li>Huge Living Kitchen</li>
<li>3 Good Size Bedrooms</li>
<li>Generous Gardens</li>
<li>Double Drive &amp; Garage</li>
<li>Popular &amp; Desirable Location</li>
<li>Ideal for Families Close to Excellent Amenities</li>
<li>Viewing Highly Recommended</li>
</ul>","£299,950",14 May 2021,Leasehold,False
93,"52, Mount Road, Sunderland, Tyne And Wear SR4 7NS",Terraced,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=80698300&sale=12782839&country=england,15,54.89772,-1.40386,"<ul class=""keyfeatures"">
<li>Superb three bedroom mid terrace.</li>
<li>Excellent central location.</li>
<li>Spacious &amp; generous sized rooms.</li>
<li>Perfect family home.</li>
<li>No onward chain.</li>
<li>Internal viewing recommended.</li>
</ul>","£140,000",14 May 2021,Freehold,False
94,"3, Tarn Drive, Sunderland, Tyne And Wear SR2 9TL",Terraced,2.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=88425934&sale=12782677&country=england,13,54.8791,-1.36408,"<ul class=""keyfeatures"">
<li>House</li>
<li>Mid Link</li>
<li>2 Bedrooms</li>
<li>Living Room</li>
<li>Kitchen</li>
<li>Front &amp; Rear Garden</li>
<li>Lovely Property</li>
<li>EPC Rating: C</li>
</ul>","£113,395",14 May 2021,Leasehold,False
95,"7, Mafeking Street, Sunderland, Tyne And Wear SR4 6NE",Terraced,2.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=84139948&sale=13036750&country=england,9,54.90631,-1.41496,"<ul class=""keyfeatures"">
<li>Modern</li>
<li>Close to Local Amendities</li>
<li>Bath</li>
<li>Spacious Living Area</li>
</ul>","£65,000",14 May 2021,Freehold,False
96,"2, Nilverton Avenue, Sunderland, Tyne And Wear SR2 7TS",Semi-Detached,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=97005200&sale=12482449&country=england,19,54.89006,-1.38184,"<ul class=""keyfeatures"">
<li>Three Bedrooms</li>
<li>Semi-Detached House</li>
<li>Corner Plot</li>
<li>Front, Rear And Side Gardens</li>
<li>Driveway And Garage</li>
<li>Popular Location</li>
<li>Gas Central Heating</li>
<li>Double Glazed</li>
</ul>","£251,000",14 May 2021,Freehold,False
97,"5, Beechwood Terrace, Sunderland, Tyne And Wear SR2 7LY",Terraced,4.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=75203272&sale=12782578&country=england,20,54.89884,-1.39449,"<ul class=""keyfeatures"">
<li>Sought After Location</li>
<li>Four Bedroom</li>
<li>Terrace House</li>
<li>Good Catchment Area</li>
<li>Off Street Parking</li>
<li>No Chain</li>
<li>Shops and amenities nearby</li>
<li>Close to public transport</li>
<li>POPULAR RESIDENTIAL AREA</li>
<li>Substantial Terrace House</li>
</ul>","£185,000",14 May 2021,Freehold,False
98,"47, Allendale Road, Sunderland, Tyne And Wear SR3 3DE",Semi-Detached,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=78491205&sale=12782734&country=england,11,54.87796,-1.42441,"<ul class=""keyfeatures"">
<li>Three Bedrooms</li>
<li>Garden</li>
<li>Bathroom</li>
<li>On Street Parking</li>
<li>Two Reception Rooms</li>
<li>Conservatory</li>
<li>EPC TBC</li>
</ul>","£82,000",14 May 2021,Freehold,False
99,"4, Beech Court, Sunderland, Tyne And Wear SR6 7JH",Terraced,2.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=74416945&sale=12783043&country=england,11,54.94959,-1.37109,,"£150,000",14 May 2021,Leasehold,False
100,"24, Broadmeadows, East Herrington, Sunderland, Tyne And Wear SR3 3RF",Semi-Detached,2.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=82410598&sale=12482644&country=england,13,54.86788,-1.44076,,"£215,000",14 May 2021,Leasehold,False
101,"First Floor Flat, 9, Vale Brooke, Sunderland, Tyne And Wear SR2 7HT",Flat,2.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=80178069&sale=12782563&country=england,10,54.89773,-1.38842,,"£119,950",14 May 2021,Leasehold,False
102,"28, Greenbank Drive, Sunderland, Tyne And Wear SR4 0JY",Semi-Detached,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=85822324&sale=12782773&country=england,15,54.90189,-1.44949,"<ul class=""keyfeatures"">
<li>No Upper Chain</li>
<li>Semi Detached</li>
<li>Three Bedrooms</li>
<li>Conservatory</li>
<li>Garage and Driveway</li>
<li>Gas Central Heating</li>
<li>Great Transport Links</li>
</ul>","£139,950",13 May 2021,Freehold,False
